,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
45810,2019-06-14,2019,6,14,4,09:00-09:30,1,1,0,0,0,00:20:07,00:00:00,00:01:26,00:01:37,00:01:37,00:01:39,100.0
45811,2019-06-14,2019,6,14,4,09:30-10:00,3,3,0,0,0,00:10:03,00:00:00,00:06:08,00:00:27,00:01:23,00:01:24,100.0
45812,2019-06-14,2019,6,14,4,10:00-10:30,1,1,0,0,0,01:09:24,00:00:00,00:08:33,00:00:12,00:00:12,00:00:13,100.0
45813,2019-06-14,2019,6,14,4,10:30-11:00,1,1,0,0,0,00:54:58,00:00:00,00:08:47,00:00:06,00:00:06,00:00:07,100.0
45814,2019-06-14,2019,6,14,4,11:00-11:30,3,3,0,0,0,00:07:22,00:00:00,00:02:04,00:01:15,00:03:45,00:03:48,100.0
45815,2019-06-14,2019,6,14,4,11:30-12:00,2,2,0,0,0,00:13:23,00:00:00,00:09:08,00:00:30,00:01:01,00:01:03,100.0
45816,2019-06-14,2019,6,14,4,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:01:21,00:00:00,00:00:00,00:00:00,0.0
45817,2019-06-14,2019,6,14,4,12:30-13:00,2,2,0,0,0,00:06:58,00:00:00,00:01:50,00:00:23,00:00:46,00:00:48,100.0
45818,2019-06-14,2019,6,14,4,13:00-13:30,2,2,0,0,0,00:34:44,00:00:00,00:32:51,00:01:58,00:03:57,00:03:58,100.0
45819,2019-06-14,2019,6,14,4,13:30-14:00,2,2,0,0,0,00:25:45,00:00:00,00:19:01,00:01:45,00:03:31,00:03:32,100.0
45820,2019-06-14,2019,6,14,4,14:00-14:30,2,2,0,0,0,00:57:39,00:00:00,00:33:27,00:00:00,00:00:00,00:00:00,100.0
45821,2019-06-14,2019,6,14,4,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:03:10,00:00:00,00:00:42,00:00:43,0.0
45822,2019-06-14,2019,6,14,4,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:05:18,00:00:00,00:00:00,00:00:00,0.0
45823,2019-06-14,2019,6,14,4,15:30-16:00,2,2,0,0,0,00:12:52,00:00:00,00:06:39,00:00:14,00:00:28,00:00:29,100.0
45824,2019-06-14,2019,6,14,4,16:00-16:30,1,1,0,0,0,2.15:34:48,00:00:00,2.15:34:48,00:00:00,00:00:00,00:00:00,100.0
45825,2019-06-14,2019,6,14,4,16:30-17:00,2,2,0,0,0,2.14:58:28,00:00:00,2.15:03:15,00:00:00,00:00:00,00:00:00,100.0
45826,2019-06-14,2019,6,14,4,17:00-17:30,1,1,0,0,0,2.14:22:59,00:00:00,2.14:22:59,00:00:00,00:00:00,00:00:00,100.0
45827,2019-06-14,2019,6,14,4,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45854,2019-06-15,2019,6,15,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45855,2019-06-15,2019,6,15,5,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45856,2019-06-15,2019,6,15,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45857,2019-06-15,2019,6,15,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45858,2019-06-15,2019,6,15,5,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45859,2019-06-15,2019,6,15,5,09:30-10:00,1,1,0,0,0,1.21:54:42,00:00:00,1.21:54:42,00:00:00,00:00:00,00:00:00,100.0
45860,2019-06-15,2019,6,15,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45861,2019-06-15,2019,6,15,5,10:30-11:00,1,1,0,0,0,1.21:13:48,00:00:00,1.21:13:48,00:00:00,00:00:00,00:00:00,100.0
45862,2019-06-15,2019,6,15,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45863,2019-06-15,2019,6,15,5,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45864,2019-06-15,2019,6,15,5,12:00-12:30,1,1,0,0,0,1.19:36:02,00:00:00,1.19:36:02,00:00:00,00:00:00,00:00:00,100.0
45865,2019-06-15,2019,6,15,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45866,2019-06-15,2019,6,15,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45867,2019-06-15,2019,6,15,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45868,2019-06-15,2019,6,15,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45869,2019-06-15,2019,6,15,5,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45870,2019-06-15,2019,6,15,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45871,2019-06-15,2019,6,15,5,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45872,2019-06-15,2019,6,15,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45873,2019-06-15,2019,6,15,5,16:30-17:00,1,1,0,0,0,1.15:22:58,00:00:00,1.15:22:58,00:00:00,00:00:00,00:00:00,100.0
45874,2019-06-15,2019,6,15,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45875,2019-06-15,2019,6,15,5,17:30-18:00,2,2,0,0,0,1.14:08:38,00:00:00,1.14:19:24,00:00:00,00:00:00,00:00:00,100.0
45902,2019-06-16,2019,6,16,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45903,2019-06-16,2019,6,16,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45904,2019-06-16,2019,6,16,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45905,2019-06-16,2019,6,16,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45906,2019-06-16,2019,6,16,6,09:00-09:30,1,1,0,0,0,22:51:46,00:00:00,22:51:46,00:00:00,00:00:00,00:00:00,100.0
45907,2019-06-16,2019,6,16,6,09:30-10:00,1,1,0,0,0,22:13:28,00:00:00,22:13:28,00:00:00,00:00:00,00:00:00,100.0
45908,2019-06-16,2019,6,16,6,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45909,2019-06-16,2019,6,16,6,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45910,2019-06-16,2019,6,16,6,11:00-11:30,2,2,0,0,0,20:46:41,00:00:00,20:50:19,00:00:00,00:00:00,00:00:00,100.0
45911,2019-06-16,2019,6,16,6,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45912,2019-06-16,2019,6,16,6,12:00-12:30,1,1,0,0,0,19:28:44,00:00:00,19:28:44,00:00:00,00:00:00,00:00:00,100.0
45913,2019-06-16,2019,6,16,6,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45914,2019-06-16,2019,6,16,6,13:00-13:30,1,1,0,0,0,18:54:23,00:00:00,18:54:23,00:00:00,00:00:00,00:00:00,100.0
45915,2019-06-16,2019,6,16,6,13:30-14:00,1,1,0,0,0,18:04:12,00:00:00,18:04:12,00:00:00,00:00:00,00:00:00,100.0
45916,2019-06-16,2019,6,16,6,14:00-14:30,2,2,0,0,0,17:45:41,00:00:00,17:49:58,00:00:00,00:00:00,00:00:00,100.0
45917,2019-06-16,2019,6,16,6,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45918,2019-06-16,2019,6,16,6,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45919,2019-06-16,2019,6,16,6,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45920,2019-06-16,2019,6,16,6,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45921,2019-06-16,2019,6,16,6,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45922,2019-06-16,2019,6,16,6,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45923,2019-06-16,2019,6,16,6,17:30-18:00,3,3,0,0,0,14:13:31,00:00:00,14:22:58,00:00:00,00:00:00,00:00:00,100.0
45950,2019-06-17,2019,6,17,0,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45951,2019-06-17,2019,6,17,0,07:30-08:00,1,1,0,0,0,00:10:24,00:00:00,00:10:24,00:18:15,00:18:15,00:18:57,100.0
45952,2019-06-17,2019,6,17,0,08:00-08:30,7,7,0,0,0,00:02:32,00:00:00,00:01:22,00:01:00,00:07:04,00:07:18,100.0
45953,2019-06-17,2019,6,17,0,08:30-09:00,1,1,0,0,0,00:10:59,00:00:00,00:00:54,00:01:30,00:01:30,00:01:31,100.0
45954,2019-06-17,2019,6,17,0,09:00-09:30,4,4,0,0,0,00:14:54,00:00:00,00:04:36,00:00:22,00:01:31,00:01:36,100.0
45955,2019-06-17,2019,6,17,0,09:30-10:00,1,1,0,0,0,02:18:43,00:00:00,00:11:19,00:00:30,00:00:30,00:00:31,100.0
45956,2019-06-17,2019,6,17,0,10:00-10:30,1,1,0,0,0,00:20:40,00:00:00,00:01:21,00:00:22,00:00:22,00:00:24,100.0
45957,2019-06-17,2019,6,17,0,10:30-11:00,3,3,0,0,0,00:13:07,00:00:00,00:02:07,00:00:21,00:01:03,00:01:05,100.0
45958,2019-06-17,2019,6,17,0,11:00-11:30,5,5,0,0,0,00:09:41,00:00:00,00:08:21,00:01:17,00:06:27,00:06:33,100.0
45959,2019-06-17,2019,6,17,0,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:08:02,00:00:00,00:00:00,00:00:00,0.0
45960,2019-06-17,2019,6,17,0,12:00-12:30,3,3,0,0,0,00:01:57,00:00:00,00:01:01,00:00:35,00:01:47,00:01:50,100.0
45961,2019-06-17,2019,6,17,0,12:30-13:00,3,3,0,0,0,00:03:37,00:00:00,00:01:06,00:02:20,00:07:02,00:07:04,100.0
45962,2019-06-17,2019,6,17,0,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:08:04,00:00:00,00:04:27,00:04:28,0.0
45963,2019-06-17,2019,6,17,0,13:30-14:00,2,2,0,0,0,01:35:31,00:00:00,00:19:01,00:00:00,00:00:00,00:00:00,100.0
45964,2019-06-17,2019,6,17,0,14:00-14:30,3,3,0,0,0,00:11:33,00:00:00,00:18:01,00:01:48,00:05:24,00:05:28,100.0
45965,2019-06-17,2019,6,17,0,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:04:58,00:00:00,00:00:37,00:00:38,0.0
45966,2019-06-17,2019,6,17,0,15:00-15:30,2,2,0,0,0,00:35:15,00:00:00,00:08:17,00:00:18,00:00:36,00:00:38,100.0
45967,2019-06-17,2019,6,17,0,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:02:28,00:00:00,00:00:00,00:00:00,0.0
45968,2019-06-17,2019,6,17,0,16:00-16:30,1,1,0,0,0,15:22:02,00:00:00,15:22:02,00:00:00,00:00:00,00:00:00,100.0
45969,2019-06-17,2019,6,17,0,16:30-17:00,2,2,0,0,0,14:55:01,00:00:00,14:58:46,00:00:00,00:00:00,00:00:00,100.0
45970,2019-06-17,2019,6,17,0,17:00-17:30,4,4,0,0,0,14:20:33,00:00:00,14:36:38,00:00:00,00:00:00,00:00:00,100.0
45971,2019-06-17,2019,6,17,0,17:30-18:00,3,3,0,0,0,13:54:30,00:00:00,14:09:15,00:00:00,00:00:00,00:00:00,100.0
45998,2019-06-18,2019,6,18,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
45999,2019-06-18,2019,6,18,1,07:30-08:00,2,2,0,0,0,00:17:51,00:00:00,00:20:24,00:10:00,00:20:01,00:20:27,100.0
46000,2019-06-18,2019,6,18,1,08:00-08:30,1,1,0,0,0,00:41:00,00:00:00,00:04:41,00:01:19,00:01:19,00:01:20,100.0
46001,2019-06-18,2019,6,18,1,08:30-09:00,3,3,0,0,0,00:04:04,00:00:00,00:01:04,00:00:37,00:01:53,00:01:54,100.0
46002,2019-06-18,2019,6,18,1,09:00-09:30,1,1,0,0,0,00:42:13,00:00:00,00:08:14,00:04:15,00:04:15,00:04:17,100.0
46003,2019-06-18,2019,6,18,1,09:30-10:00,1,1,0,0,0,00:07:53,00:00:00,00:00:38,00:00:18,00:00:18,00:00:19,100.0
46004,2019-06-18,2019,6,18,1,10:00-10:30,8,8,0,0,0,00:03:14,00:00:00,00:08:06,00:00:40,00:05:22,00:05:30,100.0
46005,2019-06-18,2019,6,18,1,10:30-11:00,6,6,0,0,0,00:05:15,00:00:00,00:08:02,00:00:44,00:04:26,00:04:33,100.0
46006,2019-06-18,2019,6,18,1,11:00-11:30,3,3,0,0,0,00:19:16,00:00:00,00:29:57,00:02:29,00:07:27,00:07:29,100.0
46007,2019-06-18,2019,6,18,1,11:30-12:00,1,1,0,0,0,01:11:40,00:00:00,00:20:52,00:01:06,00:01:06,00:01:08,100.0
46008,2019-06-18,2019,6,18,1,12:00-12:30,2,2,0,0,0,00:12:03,00:00:00,00:02:48,00:00:28,00:00:57,00:00:59,100.0
46009,2019-06-18,2019,6,18,1,12:30-13:00,1,1,0,0,0,00:18:09,00:00:00,00:08:22,00:00:25,00:00:25,00:00:26,100.0
46010,2019-06-18,2019,6,18,1,13:00-13:30,5,5,0,0,0,00:48:04,00:00:00,00:59:03,00:00:03,00:00:17,00:00:18,100.0
46011,2019-06-18,2019,6,18,1,13:30-14:00,2,2,0,0,0,00:44:08,00:00:00,00:54:26,00:00:00,00:00:00,00:00:00,100.0
46012,2019-06-18,2019,6,18,1,14:00-14:30,4,4,0,0,0,00:22:15,00:00:00,00:23:21,00:01:44,00:06:58,00:07:03,100.0
46013,2019-06-18,2019,6,18,1,14:30-15:00,2,2,0,0,0,00:26:30,00:00:00,00:46:22,00:02:19,00:04:38,00:04:41,100.0
46014,2019-06-18,2019,6,18,1,15:00-15:30,5,5,0,0,0,13:17:45,00:00:00,16:33:07,00:00:00,00:00:00,00:00:00,100.0
46015,2019-06-18,2019,6,18,1,15:30-16:00,5,5,0,0,0,16:04:18,00:00:00,16:13:10,00:03:30,00:17:31,00:17:32,100.0
46016,2019-06-18,2019,6,18,1,16:00-16:30,4,4,0,0,0,15:31:28,00:00:00,15:39:58,00:03:45,00:15:02,00:15:03,100.0
46017,2019-06-18,2019,6,18,1,16:30-17:00,2,2,0,0,0,15:13:08,00:00:00,15:14:35,00:00:00,00:00:00,00:00:00,100.0
46018,2019-06-18,2019,6,18,1,17:00-17:30,1,1,0,0,0,14:33:54,00:00:00,14:33:54,00:00:00,00:00:00,00:00:00,100.0
46019,2019-06-18,2019,6,18,1,17:30-18:00,1,1,0,0,0,14:12:16,00:00:00,14:12:16,00:00:00,00:00:00,00:00:00,100.0
46046,2019-06-19,2019,6,19,2,07:00-07:30,1,1,0,0,0,00:29:21,00:00:00,00:29:21,00:00:00,00:00:00,00:00:00,100.0
46047,2019-06-19,2019,6,19,2,07:30-08:00,2,2,0,0,0,00:02:51,00:00:00,00:05:26,00:05:19,00:10:39,00:10:58,100.0
46048,2019-06-19,2019,6,19,2,08:00-08:30,3,3,0,0,0,00:04:12,00:00:00,00:00:58,00:01:31,00:04:34,00:04:38,100.0
46049,2019-06-19,2019,6,19,2,08:30-09:00,4,4,0,0,0,00:01:28,00:00:00,00:01:44,00:00:55,00:03:42,00:03:45,100.0
46050,2019-06-19,2019,6,19,2,09:00-09:30,2,2,0,0,0,00:14:44,00:00:00,00:02:06,00:01:34,00:03:09,00:03:12,100.0
46051,2019-06-19,2019,6,19,2,09:30-10:00,1,1,0,0,0,02:47:57,00:00:00,00:07:45,00:00:39,00:00:39,00:00:40,100.0
46052,2019-06-19,2019,6,19,2,10:00-10:30,1,1,0,0,0,00:20:09,00:00:00,00:02:18,00:04:06,00:04:06,00:04:07,100.0
46053,2019-06-19,2019,6,19,2,10:30-11:00,2,2,0,0,0,00:10:51,00:00:00,00:02:03,00:00:24,00:00:48,00:00:50,100.0
46054,2019-06-19,2019,6,19,2,11:00-11:30,1,1,0,0,0,00:23:07,00:00:00,00:01:47,00:00:28,00:00:28,00:00:29,100.0
46055,2019-06-19,2019,6,19,2,11:30-12:00,2,2,0,0,0,00:02:51,00:00:00,00:01:04,00:00:53,00:01:47,00:01:49,100.0
46056,2019-06-19,2019,6,19,2,12:00-12:30,1,1,0,0,0,00:17:18,00:00:00,00:01:23,00:00:20,00:00:20,00:00:21,100.0
46057,2019-06-19,2019,6,19,2,12:30-13:00,3,3,0,0,0,00:06:17,00:00:00,00:04:34,00:00:33,00:01:40,00:01:43,100.0
46058,2019-06-19,2019,6,19,2,13:00-13:30,1,1,0,0,0,00:31:27,00:00:00,00:02:07,00:01:21,00:01:21,00:01:22,100.0
46059,2019-06-19,2019,6,19,2,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:02:07,00:00:00,00:00:00,00:00:00,0.0
46060,2019-06-19,2019,6,19,2,14:00-14:30,2,2,0,0,0,00:14:29,00:00:00,00:05:48,00:00:56,00:01:53,00:01:54,100.0
46061,2019-06-19,2019,6,19,2,14:30-15:00,1,1,0,0,0,00:49:27,00:00:00,00:08:13,00:01:11,00:01:11,00:01:12,100.0
46062,2019-06-19,2019,6,19,2,15:00-15:30,4,4,0,0,0,00:06:12,00:00:00,00:01:43,00:00:42,00:02:50,00:02:54,100.0
46063,2019-06-19,2019,6,19,2,15:30-16:00,2,2,0,0,0,00:21:59,00:00:00,00:04:29,00:01:14,00:02:28,00:02:30,100.0
46064,2019-06-19,2019,6,19,2,16:00-16:30,2,2,0,0,0,15:32:37,00:00:00,15:40:12,00:00:00,00:00:00,00:00:00,100.0
46065,2019-06-19,2019,6,19,2,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46066,2019-06-19,2019,6,19,2,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46067,2019-06-19,2019,6,19,2,17:30-18:00,1,1,0,0,0,14:04:08,00:00:00,14:04:08,00:00:00,00:00:00,00:00:00,100.0
46094,2019-06-20,2019,6,20,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46095,2019-06-20,2019,6,20,3,07:30-08:00,2,2,0,0,0,00:09:37,00:00:00,00:18:38,00:04:39,00:09:19,00:09:36,100.0
46096,2019-06-20,2019,6,20,3,08:00-08:30,2,2,0,0,0,00:02:47,00:00:00,00:00:40,00:00:44,00:01:28,00:01:30,100.0
46097,2019-06-20,2019,6,20,3,08:30-09:00,1,1,0,0,0,00:06:08,00:00:00,00:01:16,00:02:55,00:02:55,00:02:56,100.0
46098,2019-06-20,2019,6,20,3,09:00-09:30,3,3,0,0,0,00:07:24,00:00:00,00:08:02,00:05:43,00:17:09,00:17:12,100.0
46099,2019-06-20,2019,6,20,3,09:30-10:00,2,2,0,0,0,00:17:57,00:00:00,00:04:43,00:02:25,00:04:50,00:04:52,100.0
46100,2019-06-20,2019,6,20,3,10:00-10:30,4,4,0,0,0,00:07:51,00:00:00,00:08:32,00:01:18,00:05:12,00:05:15,100.0
46101,2019-06-20,2019,6,20,3,10:30-11:00,1,1,0,0,0,00:11:10,00:00:00,00:01:11,00:01:43,00:01:43,00:01:45,100.0
46102,2019-06-20,2019,6,20,3,11:00-11:30,5,5,0,0,0,00:04:05,00:00:00,00:04:45,00:00:33,00:02:46,00:02:50,100.0
46103,2019-06-20,2019,6,20,3,11:30-12:00,2,2,0,0,0,00:09:22,00:00:00,00:01:25,00:01:50,00:03:40,00:03:43,100.0
46104,2019-06-20,2019,6,20,3,12:00-12:30,2,2,0,0,0,00:06:31,00:00:00,00:01:31,00:00:30,00:01:00,00:01:02,100.0
46105,2019-06-20,2019,6,20,3,12:30-13:00,2,2,0,0,0,00:04:45,00:00:00,00:00:53,00:04:19,00:08:38,00:08:40,100.0
46106,2019-06-20,2019,6,20,3,13:00-13:30,3,3,0,0,0,00:12:17,00:00:00,00:12:38,00:00:29,00:01:28,00:01:30,100.0
46107,2019-06-20,2019,6,20,3,13:30-14:00,4,4,0,0,0,00:30:11,00:00:00,00:16:33,00:00:15,00:01:03,00:01:04,100.0
46108,2019-06-20,2019,6,20,3,14:00-14:30,1,1,0,0,0,00:17:07,00:00:00,00:00:58,00:04:12,00:04:12,00:04:16,100.0
46109,2019-06-20,2019,6,20,3,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:22,00:00:00,00:00:00,00:00:00,0.0
46110,2019-06-20,2019,6,20,3,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:01:30,00:00:00,00:00:00,00:00:00,0.0
46111,2019-06-20,2019,6,20,3,15:30-16:00,4,4,0,0,0,00:07:07,00:00:00,00:07:25,00:01:00,00:04:00,00:04:02,100.0
46112,2019-06-20,2019,6,20,3,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46113,2019-06-20,2019,6,20,3,16:30-17:00,1,1,0,0,0,3.14:55:01,00:00:00,3.14:55:01,00:00:00,00:00:00,00:00:00,100.0
46114,2019-06-20,2019,6,20,3,17:00-17:30,3,3,0,0,0,3.14:37:45,00:00:00,3.14:49:09,00:00:00,00:00:00,00:00:00,100.0
46115,2019-06-20,2019,6,20,3,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46142,2019-06-21,2019,6,21,4,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46143,2019-06-21,2019,6,21,4,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46144,2019-06-21,2019,6,21,4,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46145,2019-06-21,2019,6,21,4,08:30-09:00,2,2,0,0,0,2.23:18:09,00:00:00,2.23:29:44,00:00:00,00:00:00,00:00:00,100.0
46146,2019-06-21,2019,6,21,4,09:00-09:30,1,1,0,0,0,2.22:54:19,00:00:00,2.22:54:19,00:00:00,00:00:00,00:00:00,100.0
46147,2019-06-21,2019,6,21,4,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46148,2019-06-21,2019,6,21,4,10:00-10:30,1,1,0,0,0,2.21:33:43,00:00:00,2.21:33:43,00:00:00,00:00:00,00:00:00,100.0
46149,2019-06-21,2019,6,21,4,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46150,2019-06-21,2019,6,21,4,11:00-11:30,1,1,0,0,0,2.21:00:04,00:00:00,2.21:00:04,00:00:00,00:00:00,00:00:00,100.0
46151,2019-06-21,2019,6,21,4,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46152,2019-06-21,2019,6,21,4,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46153,2019-06-21,2019,6,21,4,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46154,2019-06-21,2019,6,21,4,13:00-13:30,2,2,0,0,0,2.18:48:04,00:00:00,2.18:50:56,00:00:00,00:00:00,00:00:00,100.0
46155,2019-06-21,2019,6,21,4,13:30-14:00,1,1,0,0,0,2.18:06:23,00:00:00,2.18:06:23,00:00:00,00:00:00,00:00:00,100.0
46156,2019-06-21,2019,6,21,4,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46157,2019-06-21,2019,6,21,4,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46158,2019-06-21,2019,6,21,4,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46159,2019-06-21,2019,6,21,4,15:30-16:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46160,2019-06-21,2019,6,21,4,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46161,2019-06-21,2019,6,21,4,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46162,2019-06-21,2019,6,21,4,17:00-17:30,1,1,0,0,0,2.14:43:18,00:00:00,2.14:43:18,00:00:00,00:00:00,00:00:00,100.0
46163,2019-06-21,2019,6,21,4,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46190,2019-06-22,2019,6,22,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46191,2019-06-22,2019,6,22,5,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46192,2019-06-22,2019,6,22,5,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46193,2019-06-22,2019,6,22,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46194,2019-06-22,2019,6,22,5,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46195,2019-06-22,2019,6,22,5,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
